a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
one,one,3,two,19,one,zero,one,,,,,29,one
,two,,zero,,zero,,,,two,44,one,,zero
,four,,zero,18,zero,zero,,zero,three,63,one,12,
,zero,5,two,48,,zero,,,zero,,,21,
zero,,2,one,15,one,,one,zero,two,,one,,zero
zero,,,two,37,zero,zero,one,zero,zero,59,one,47,zero
zero,,11,nine,37,one,zero,,zero,zero,29,,,
zero,zero,2,one,14,zero,zero,,zero,,47,one,0,
zero,zero,,two,22,one,,one,zero,one,3,,32,zero
one,zero,3,,12,,,one,zero,zero,,one,,zero
zero,one,,zero,,one,zero,,zero,zero,,one,,one
one,one,,,36,one,zero,,zero,zero,17,one,30,zero
,,,three,18,zero,zero,one,zero,,39,one,8,zero
zero,zero,2,one,27,,zero,one,zero,zero,,,35,zero
,zero,2,zero,12,one,zero,zero,zero,two,,one,,one
zero,zero,3,two,36,zero,zero,one,zero,zero,39,one,15,zero
,two,2,one,21,one,zero,one,zero,three,,one,31,one
zero,zero,3,two,30,zero,zero,one,,one,9,one,40,
,,,one,,,zero,,zero,two,24,one,,zero
zero,zero,,,19,zero,zero,one,zero,zero,,,27,
zero,one,3,two,31,zero,zero,one,zero,one,69,one,41,
zero,zero,3,,,zero,zero,one,,zero,47,one,21,
one,zero,,zero,35,zero,zero,zero,zero,zero,59,one,3,zero
,four,,three,,,zero,one,zero,one,39,one,17,one
zero,zero,5,,61,zero,zero,,zero,zero,,one,45,
one,zero,0,zero,22,one,,,,,59,one,14,zero
zero,one,,zero,13,one,,zero,zero,,39,one,20,one
,zero,,,25,zero,zero,one,zero,one,47,one,28,zero
zero,,2,,40,,zero,one,zero,zero,39,one,50,zero
one,zero,5,three,10,one,zero,zero,,,11,,20,zero
one,zero,1,zero,,one,zero,one,zero,zero,39,one,5,zero
zero,zero,9,,37,zero,,one,zero,zero,39,,,zero
zero,zero,,zero,13,,,zero,zero,zero,,,21,zero
,,0,zero,,one,zero,zero,,zero,59,,,zero
zero,one,3,two,36,zero,,,zero,,39,one,29,one
,,2,one,,,one,zero,zero,zero,,one,27,zero
zero,,,,,zero,zero,zero,zero,zero,43,,,zero
zero,,2,one,20,one,zero,one,zero,one,47,one,,zero
zero,zero,,five,,one,one,zero,zero,zero,,zero,40,
,,,two,,,zero,one,,three,,,,one
zero,two,4,zero,30,zero,one,zero,,zero,41,one,1,zero
zero,one,3,two,,one,zero,,zero,one,,one,,zero
one,zero,3,two,,zero,zero,,zero,one,47,,19,zero
,one,1,zero,27,,zero,one,,two,29,one,37,one
zero,zero,5,,13,one,zero,zero,zero,,43,one,,zero
one,one,3,,37,,zero,one,,three,23,,,one
one,,3,one,30,zero,zero,one,zero,two,,,,zero
one,one,,,,zero,one,zero,zero,three,49,one,,
,zero,3,two,33,zero,,,zero,zero,53,,12,zero
zero,zero,3,two,18,zero,,one,zero,one,,one,8,zero
,one,2,one,49,zero,zero,one,zero,,47,one,59,one
zero,one,,zero,8,,zero,zero,zero,zero,47,one,,zero
,one,4,,17,one,zero,,zero,one,43,one,,
one,zero,,two,31,zero,zero,,zero,,,,12,one
,,1,zero,,zero,zero,one,,zero,47,,12,zero
one,zero,,zero,4,,zero,,,zero,19,one,14,zero
,,5,four,,zero,zero,,zero,,47,one,40,one
one,one,0,zero,33,zero,one,,zero,zero,,one,,
one,zero,2,two,25,,,zero,zero,zero,49,one,35,
zero,one,4,one,42,,,one,,one,49,,52,zero
,,,zero,28,zero,zero,zero,,zero,41,one,6,zero
,,7,zero,,zero,zero,zero,zero,,,one,6,zero
zero,one,1,zero,28,zero,zero,one,,,47,one,,one
,zero,4,three,35,zero,,,,zero,,,45,zero
,,,zero,,zero,zero,zero,zero,,39,one,25,
zero,zero,0,zero,30,zero,zero,zero,zero,,39,one,19,zero
zero,one,4,two,24,,zero,,,,64,,20,zero
zero,one,7,,23,zero,zero,,,,59,one,30,zero
zero,,3,two,,zero,,,zero,two,,one,1,one
zero,,4,,,zero,zero,one,zero,zero,,one,,one
one,one,,,37,,one,zero,,zero,41,one,47,zero
,zero,2,one,16,zero,zero,one,zero,one,45,one,26,
,,0,zero,23,,one,,zero,zero,59,one,,zero
zero,,2,,23,,zero,one,zero,zero,41,,,zero
,,,two,37,zero,zero,one,zero,zero,44,one,7,
zero,zero,3,,33,,one,zero,zero,one,23,,30,
zero,,1,zero,47,zero,zero,one,zero,,19,one,10,zero
zero,one,,,19,,zero,one,zero,one,59,one,29,
one,zero,3,zero,1,zero,zero,zero,zero,zero,,one,4,zero
zero,,,zero,,,one,zero,zero,two,,one,,one
zero,zero,4,,39,zero,zero,,zero,three,89,one,49,
,one,2,,52,zero,zero,one,one,zero,83,one,43,one
,,3,two,42,zero,zero,one,,,,,52,one
zero,,2,one,32,zero,zero,one,,zero,39,one,39,zero
zero,zero,5,three,43,,zero,one,zero,zero,,one,10,zero
,,4,,,one,zero,,zero,one,,one,8,
,two,8,,,one,zero,zero,zero,one,49,,,
,,1,zero,,,,one,,three,43,,,one
zero,zero,3,,,zero,zero,zero,,one,19,,20,zero
,zero,5,,46,zero,one,,zero,zero,49,zero,,zero
zero,,,two,,,,,zero,,39,one,38,zero
,two,1,zero,24,,one,zero,zero,one,43,,34,one
,two,5,,28,one,zero,one,zero,,43,one,,one
,,,one,14,,zero,one,zero,zero,44,one,24,
zero,one,2,zero,43,zero,,zero,zero,,,one,53,
one,zero,2,one,18,,,one,zero,,43,one,,
zero,,,two,18,,,one,zero,zero,43,one,,
zero,,,,29,zero,,one,zero,one,49,one,33,one
,zero,4,one,,one,,one,zero,,19,one,20,zero
zero,,,zero,,zero,zero,one,zero,,,,45,zero
zero,,2,one,,,zero,one,zero,one,39,one,9,zero
zero,,,zero,23,one,zero,zero,zero,,,,32,zero
zero,zero,0,zero,27,zero,one,,,one,69,one,20,zero
,,,one,17,,zero,one,zero,two,,,27,zero
zero,zero,,one,33,one,,,zero,,39,one,34,one
zero,one,3,two,35,,,one,zero,zero,49,one,45,zero
one,zero,2,,23,zero,zero,one,zero,,,one,26,zero
,one,,,28,,zero,,zero,,49,one,,zero
one,zero,1,zero,17,zero,zero,zero,zero,one,,one,,one
zero,,,,14,one,zero,zero,zero,two,,one,,
,zero,8,,19,zero,zero,one,zero,zero,,,23,one
zero,zero,3,zero,24,zero,,zero,,three,59,one,34,one
zero,one,7,,37,zero,zero,one,zero,two,,zero,22,
,zero,3,two,27,one,zero,one,,zero,47,,37,zero
one,one,,,35,zero,zero,,zero,one,69,,,one
zero,zero,1,zero,27,one,zero,,,two,,,37,zero
,zero,5,two,,one,zero,one,,zero,44,one,26,zero
zero,,3,two,,zero,,one,,two,,one,22,zero
zero,zero,,,,zero,zero,one,zero,,69,,14,zero
zero,zero,,seven,38,zero,zero,one,,,71,,48,
zero,two,,,,zero,zero,one,zero,one,,one,43,one
zero,,,one,,zero,zero,one,,one,55,,,one
zero,,,two,,zero,zero,,zero,,,,,
zero,zero,,one,,one,zero,zero,zero,,,,50,
zero,zero,4,zero,24,zero,zero,zero,zero,zero,,one,25,zero
zero,zero,,one,,one,,one,zero,two,35,one,8,zero
,,,,52,one,one,zero,zero,one,,zero,62,zero
,one,2,zero,,zero,,one,,two,43,one,30,one
zero,zero,,two,18,one,zero,one,zero,zero,50,one,28,zero
,,1,one,,one,zero,zero,zero,zero,,one,44,
zero,one,0,,42,zero,,zero,,three,39,,30,one
,zero,4,three,37,zero,,one,zero,,55,one,,one
zero,one,2,one,,one,zero,,zero,two,59,one,18,
,zero,,two,,zero,,one,,zero,83,one,12,zero
zero,,9,two,19,zero,zero,one,,one,81,,,zero
zero,one,,zero,22,zero,,zero,zero,,39,,32,zero
zero,one,1,zero,,,,zero,,three,49,,42,one
zero,,3,two,27,zero,,one,,,,one,30,one
zero,zero,,two,36,,,one,zero,zero,,one,,
one,zero,1,one,46,,one,zero,zero,,,one,56,zero
zero,,,zero,,,zero,one,,,,one,8,
zero,,5,zero,9,one,zero,zero,zero,one,44,one,10,zero
zero,,3,zero,8,zero,,zero,zero,one,47,one,18,
zero,three,2,one,41,,zero,one,zero,two,,,,one
,zero,,zero,13,,zero,zero,zero,zero,,one,23,zero
one,one,,two,15,zero,zero,one,zero,zero,,one,5,zero
one,,7,zero,2,zero,,zero,zero,,43,,,zero
zero,zero,,,14,zero,zero,zero,zero,two,,one,,
zero,,,zero,22,zero,zero,one,,,24,,32,one
one,zero,11,one,12,,zero,,zero,zero,47,,22,zero
zero,zero,,,30,,,,zero,one,49,one,40,one
one,,0,,,one,,zero,zero,,47,,,one
,,,zero,,one,zero,one,zero,one,35,one,23,one
one,zero,6,five,32,one,zero,one,,zero,24,one,,zero
,,2,two,40,,one,zero,zero,zero,,one,,zero
zero,,3,two,14,,zero,,zero,,53,one,24,one
zero,zero,,three,53,,zero,,zero,,,one,63,zero
zero,zero,1,zero,57,zero,zero,one,,zero,29,one,30,zero
zero,zero,6,zero,,,,zero,zero,zero,,one,,
zero,,,zero,21,zero,zero,zero,zero,two,44,,,zero
zero,two,,one,40,zero,zero,one,zero,zero,47,zero,23,
zero,,3,,11,zero,,zero,zero,one,,,21,zero
zero,zero,1,zero,23,zero,zero,one,zero,two,43,one,,zero
one,zero,3,,19,zero,zero,one,,,,one,7,
,,,,22,zero,zero,one,zero,two,39,one,,
zero,zero,,zero,30,one,one,zero,zero,two,55,one,40,zero
zero,one,3,two,,one,zero,one,zero,,,one,7,zero
,three,4,,26,zero,,zero,,three,44,one,30,one
zero,zero,2,one,27,zero,,one,zero,zero,39,one,37,
one,zero,1,zero,,,zero,one,,zero,43,one,26,zero
zero,zero,2,one,25,,,one,,zero,47,one,,
,zero,2,,15,zero,zero,one,,two,,one,4,one
zero,two,3,zero,11,,,zero,zero,one,47,one,21,zero
one,one,,two,33,zero,zero,one,one,two,39,one,21,
zero,one,5,three,35,zero,zero,,zero,zero,44,one,29,
zero,zero,3,,27,zero,zero,one,,one,47,,6,zero
zero,,2,one,,,zero,,zero,zero,39,one,52,zero
,zero,,zero,37,one,,zero,zero,two,,one,,one
one,zero,4,three,26,,zero,one,zero,,,one,12,zero
zero,one,4,,46,zero,zero,one,,,,one,56,one
zero,zero,,two,22,one,,one,zero,zero,47,,11,zero
zero,zero,2,,36,,zero,one,,zero,47,one,46,zero
zero,,2,one,,,zero,one,zero,one,,one,28,
,one,4,zero,15,one,zero,,,two,19,,20,zero
zero,one,,,36,,zero,,zero,,47,,25,zero
one,,,two,27,one,zero,one,zero,,17,one,,zero
zero,zero,,three,38,zero,zero,,zero,,,,,zero
zero,,,two,37,one,zero,,,three,29,one,,one
one,,3,two,,one,,one,zero,one,39,,30,
zero,two,0,zero,14,one,,zero,,one,,one,,zero
,zero,,zero,12,zero,,zero,,,47,zero,16,
zero,one,3,two,41,,zero,,zero,two,39,,39,zero
,zero,3,two,26,,,one,zero,zero,,,36,zero
one,,2,one,,,,,,two,39,one,28,one
zero,two,4,three,,zero,zero,one,zero,zero,95,one,,
one,one,,zero,7,zero,,zero,zero,,39,one,10,zero
zero,zero,2,one,11,zero,zero,one,,,47,one,,zero
zero,zero,0,zero,20,one,one,,zero,zero,,,,zero
zero,zero,3,,8,zero,,zero,zero,one,39,one,14,zero
zero,zero,4,,34,zero,zero,,,zero,19,one,,
,two,,one,,zero,zero,,zero,,,,,one
zero,two,11,three,16,,zero,,zero,one,23,,26,zero
one,,,six,,zero,zero,,,,39,,42,zero
zero,,,zero,9,zero,zero,zero,zero,,,,19,zero
,,2,,29,zero,zero,one,zero,,47,one,5,
zero,,1,zero,,zero,zero,,zero,,39,one,,one
zero,zero,3,,34,,zero,one,zero,one,,one,44,one
zero,one,,one,36,,zero,one,zero,zero,43,one,20,
zero,,5,four,26,,zero,one,,zero,69,one,35,zero
one,one,,two,33,zero,zero,one,zero,two,39,one,,one
zero,,5,four,,zero,,one,zero,,,one,,zero
one,zero,,,,zero,,one,zero,zero,,one,,
zero,one,3,two,28,zero,zero,one,zero,one,59,one,38,one
,zero,5,three,19,zero,zero,one,zero,zero,39,one,,zero
,,1,zero,,zero,zero,one,zero,zero,59,,67,zero
zero,,,one,,zero,zero,,zero,two,65,one,33,one
,zero,,one,23,zero,zero,one,zero,zero,65,,6,
,zero,3,zero,,zero,zero,zero,zero,,43,one,,one
,zero,3,two,18,,zero,,zero,one,,,21,zero
zero,zero,2,one,,zero,zero,,zero,zero,39,one,37,zero
zero,one,3,three,33,,one,,zero,,43,one,30,one
,zero,3,two,15,zero,,one,zero,zero,83,one,25,
one,one,6,one,24,,zero,one,zero,,59,zero,34,zero
one,zero,1,zero,,zero,zero,one,,one,43,,41,
one,,,zero,,,one,zero,zero,two,47,one,,one
zero,zero,3,two,,,zero,one,zero,,,one,12,zero
zero,one,4,three,29,zero,zero,,zero,,43,one,4,one
zero,,,zero,53,,,,zero,zero,,,,zero
zero,,3,two,51,zero,zero,one,,zero,95,one,,one
one,zero,3,zero,8,,,zero,zero,one,47,one,,
zero,zero,,,56,,zero,one,zero,,34,one,,one
,zero,,,57,zero,zero,,zero,,39,,,one
,one,4,three,40,zero,zero,,zero,zero,,one,31,one
zero,zero,5,,,zero,zero,one,,one,,,,
zero,zero,,two,47,zero,zero,one,zero,one,20,,57,zero
,one,2,zero,11,one,zero,,zero,,47,one,,zero
zero,zero,11,,10,,zero,,,zero,,one,18,zero
one,zero,6,,,zero,,one,,zero,47,one,15,
one,,,one,,,zero,one,,one,,,,zero
one,zero,2,one,18,,zero,one,zero,zero,,,28,zero
zero,three,3,,7,,,,,one,49,one,17,zero
zero,zero,,four,28,one,zero,,zero,,39,,38,zero
one,zero,2,one,,zero,zero,one,zero,,41,one,35,one
zero,zero,4,three,18,zero,,one,,zero,59,one,,
,zero,2,two,35,one,,,,zero,54,,,zero
zero,,3,two,40,one,zero,,,,53,one,45,one
zero,zero,10,zero,13,,zero,,zero,zero,39,,23,zero
zero,zero,4,,,,,one,zero,three,,one,,one
,one,,two,38,one,zero,,,zero,,one,48,
,zero,,,6,,zero,,zero,one,47,,,
zero,zero,3,,13,,zero,zero,zero,zero,,one,,zero
zero,one,1,,21,,zero,,zero,three,59,,,
zero,zero,3,one,18,zero,zero,zero,zero,zero,34,,28,zero
zero,zero,3,,51,,zero,one,,one,65,one,51,zero
,,2,,31,one,,,zero,one,59,one,2,
zero,one,,zero,,zero,one,,zero,,44,,43,one
zero,zero,4,three,23,,,,zero,one,43,one,,zero
zero,one,2,zero,,one,zero,one,zero,zero,47,one,14,zero
zero,,3,zero,14,zero,,zero,zero,one,47,one,24,one
one,one,5,four,20,,zero,,zero,zero,,,1,one
,zero,,two,36,one,,one,,zero,20,zero,30,
,zero,0,zero,22,zero,zero,,zero,zero,,one,32,zero
zero,zero,7,,32,zero,zero,,,,47,,42,zero
zero,zero,8,seven,38,zero,,one,zero,zero,39,,35,
zero,zero,3,zero,,,zero,zero,,,39,,,zero
,zero,,,20,zero,,,zero,zero,49,one,8,zero
zero,zero,,four,25,zero,zero,one,zero,zero,29,one,20,zero
one,zero,,,17,zero,zero,one,zero,,,one,1,zero
zero,zero,10,nine,22,,zero,one,zero,zero,,,32,zero
,,,two,11,,zero,one,,zero,,one,21,
,zero,,zero,,zero,,zero,zero,one,39,,,zero
,,1,zero,24,zero,,zero,zero,zero,24,one,,zero
,,3,zero,20,,zero,zero,zero,two,,,30,zero
zero,zero,,,15,,zero,,,two,43,,23,
one,,2,,20,zero,zero,one,zero,two,47,,,
,,5,four,34,zero,zero,one,,three,,zero,,one
,,3,zero,30,,zero,one,zero,one,43,one,40,
,,1,zero,45,,,one,zero,zero,19,one,27,zero
,one,3,one,46,one,one,zero,zero,,44,one,46,
zero,zero,2,zero,,zero,zero,one,,one,59,one,,one
one,one,,zero,25,,zero,zero,zero,three,,one,35,one
one,zero,,one,,zero,zero,one,zero,zero,59,one,,zero
one,,,three,,,,,zero,,35,one,51,zero
zero,zero,,three,,,zero,one,zero,zero,59,one,20,zero
one,zero,,zero,46,zero,zero,,zero,zero,46,one,,
,,,one,,one,,one,,one,,one,14,
zero,,4,,,zero,zero,one,,two,39,one,,
zero,,,,,zero,zero,,zero,zero,39,one,31,zero
zero,two,,,28,zero,zero,one,zero,three,,,2,
one,zero,,,10,,zero,zero,zero,two,43,,3,
one,one,0,,,zero,one,zero,zero,zero,34,one,17,
zero,zero,,seven,,one,one,,,,,zero,36,zero
zero,,,,8,one,zero,one,zero,one,41,one,1,zero
one,,,,,zero,zero,one,zero,one,43,one,1,zero
one,zero,1,zero,20,,zero,one,,two,41,one,30,zero
,two,,three,,,zero,,zero,,69,one,48,
zero,zero,2,two,41,one,one,,,zero,47,zero,43,
one,one,4,three,26,one,zero,one,zero,zero,,,5,zero
zero,,1,zero,19,zero,one,zero,zero,zero,39,one,27,zero
zero,,1,zero,,,zero,one,zero,three,31,one,15,one
zero,one,2,,,zero,,,zero,,76,one,46,
,zero,7,two,41,,,,,,,one,51,zero
one,zero,2,,,,zero,,zero,zero,59,,,
one,one,2,,21,zero,zero,one,,,49,one,31,
zero,,1,zero,35,zero,zero,one,,,39,,,zero
one,zero,4,three,,zero,zero,one,zero,zero,34,,42,
zero,,2,,16,zero,,,zero,one,53,one,,one
,zero,7,zero,1,zero,zero,zero,zero,zero,24,one,,zero
zero,zero,1,zero,23,zero,zero,one,zero,zero,39,one,32,zero
,one,,three,,,,,zero,zero,47,one,30,zero
,zero,,four,46,zero,,,zero,,,,45,
,,1,,34,zero,zero,one,zero,zero,47,zero,,
,zero,1,,28,zero,zero,,,,59,,10,
one,,4,zero,24,zero,,,,zero,51,one,30,zero
,zero,,three,31,zero,,one,zero,two,39,one,,one
zero,,6,five,,one,zero,one,,,29,one,,zero
,zero,,,31,zero,zero,,zero,,,one,,
zero,,3,two,27,zero,zero,one,zero,,,one,13,zero
zero,,2,one,,,zero,one,zero,zero,69,one,48,zero
,,,five,53,,,one,zero,,,,,
zero,,2,two,,one,one,,zero,zero,,one,43,
,,2,,,zero,,one,zero,zero,39,one,21,zero
zero,one,1,,20,zero,,one,zero,two,39,one,12,
zero,zero,,,4,zero,zero,,,zero,59,one,12,zero
zero,,3,,28,zero,zero,one,zero,two,,one,38,one
zero,one,3,two,,one,zero,one,,two,47,one,7,one
zero,one,,one,30,,,,zero,two,,one,40,zero
,zero,2,,53,zero,zero,one,zero,zero,34,,22,one
one,one,4,zero,,,zero,zero,,zero,,,21,zero
zero,zero,4,,29,zero,zero,one,zero,,,,39,
zero,,7,one,40,zero,zero,,zero,zero,47,,50,
,,,two,19,one,zero,one,zero,three,,one,29,zero
one,one,1,zero,13,zero,zero,one,,two,39,,1,
zero,zero,2,one,11,,,one,zero,one,47,one,21,zero
zero,,3,two,18,zero,,one,zero,one,35,one,28,zero
zero,two,,two,38,,zero,one,zero,,39,one,40,one
zero,,3,two,25,,zero,,zero,one,59,one,29,zero
zero,,1,zero,54,,zero,,zero,zero,41,one,12,zero
zero,zero,3,two,,one,,one,,zero,,one,46,zero
one,one,4,,28,,zero,one,zero,zero,49,one,8,zero
zero,zero,6,five,22,zero,zero,one,,zero,,one,,
one,two,1,zero,,zero,zero,one,,three,39,one,,one
zero,,,,17,,zero,one,,zero,8,,27,zero
zero,one,4,three,23,one,,,zero,,34,one,20,
zero,,4,,,,,,zero,,,one,,
,zero,6,zero,,zero,zero,zero,zero,one,27,one,,zero
zero,zero,,zero,34,one,zero,,,one,64,zero,,zero
zero,zero,3,three,26,one,zero,zero,zero,one,7,one,36,zero
zero,zero,3,two,37,one,one,zero,zero,zero,39,one,18,
,zero,4,,27,zero,zero,,zero,,47,one,14,zero
,,7,zero,,one,,,,,15,one,17,zero
,,,two,28,one,zero,one,,,,one,1,zero
zero,zero,0,zero,37,,,zero,zero,zero,39,,46,zero
zero,zero,5,,53,one,,one,zero,zero,39,one,35,
zero,zero,4,,10,one,,zero,zero,two,,one,19,zero
zero,one,10,five,38,one,,zero,,,39,,,one
,zero,,,,one,,,zero,,47,one,10,
one,one,2,,9,one,zero,zero,zero,one,39,one,12,zero
one,zero,,,,zero,zero,one,zero,one,,,9,
zero,,,two,17,,zero,one,,one,11,one,27,zero
zero,zero,3,two,,,one,zero,,,47,,,zero
,two,,three,38,,zero,one,zero,zero,,,48,zero
one,one,,two,,zero,zero,,,,55,,,
,zero,2,one,25,,zero,one,,one,,one,,zero
one,,,two,32,zero,zero,,zero,one,59,one,2,zero
one,one,4,zero,,zero,zero,zero,zero,,29,one,20,one
,zero,7,six,,zero,zero,one,zero,zero,35,,51,zero
one,,2,one,34,one,zero,one,zero,zero,29,,44,zero
,one,,,34,zero,zero,one,zero,one,39,one,44,one
,one,3,two,40,one,,one,zero,two,35,,50,one
one,zero,1,,,one,zero,one,,,95,,20,zero
,zero,2,,,,zero,,zero,zero,,one,1,zero
zero,three,3,two,39,one,zero,one,,three,,one,8,one
,,1,zero,,zero,zero,one,zero,three,29,,,one
,zero,1,zero,,one,zero,one,zero,,29,one,46,
,,0,zero,17,,zero,zero,zero,,44,one,8,one
zero,zero,,one,49,,zero,,zero,zero,39,one,59,zero
,zero,1,zero,,,zero,,zero,zero,19,,26,zero
one,zero,,zero,13,one,zero,,zero,one,,one,17,
one,one,3,two,25,zero,zero,one,,zero,,,35,zero
zero,zero,0,,14,one,zero,zero,zero,,43,,10,zero
